Player_Id,Year,Team,Games_Played,Attempts,Completions,Completion_Percentage,Yards,Average,Long,TDs,INTs,First_Downs,First_Down_Percentage,Passes_Over_Twenty_Yards,Passes_Over_Forty_Yards,Sacks,Sack_Yards,Passer_Rating
tavon-austin,2013,St.LouisRams,13,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
tavon-austin,2014,St.LouisRams,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
tavon-austin,2015,St.LouisRams,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
tavon-austin,2016,LosAngelesRams,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
tavon-austin,2017,LosAngelesRams,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tavon-austin,2018,DallasCowboys,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tavon-austin,2019,DallasCowboys,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tavon-austin,2020,GreenBayPackers,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tavon-austin,TOTAL,--,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
bryan-anger,2012,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
bryan-anger,2013,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
bryan-anger,2014,JacksonvilleJaguars,16,1,1,100,19,19,19,0,0,1,100,0,0,0,118.8
bryan-anger,2015,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
bryan-anger,2016,TampaBayBuccaneers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
bryan-anger,2017,TampaBayBuccaneers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bryan-anger,2018,TampaBayBuccaneers,16,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
bryan-anger,2019,HoustonTexans,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bryan-anger,2020,HoustonTexans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bryan-anger,TOTAL,--,142,2,1,50,19,9.5,19,0,0,1,50,0,0,0,83.3
danny-amendola,2009,St.LouisRams,14,0,0,0,0,0,0,0,0,0,0,0,0,0,--
danny-amendola,2010,St.LouisRams,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
danny-amendola,2011,St.LouisRams,1,0,0,0,0,0,0,0,0,0,0,0,0,0,--
danny-amendola,2012,St.LouisRams,11,0,0,0,0,0,0,0,0,0,0,0,0,0,--
danny-amendola,2013,NewEnglandPatriots,12,0,0,0,0,0,0,0,0,0,0,0,0,0,--
danny-amendola,2014,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
danny-amendola,2015,NewEnglandPatriots,14,1,1,100,36,36,36,0,0,1,100,1,0,0,118.8
danny-amendola,2016,NewEnglandPatriots,12,0,0,0,0,0,0,0,0,0,0,0,0,0,--
danny-amendola,2017,NewEnglandPatriots,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
danny-amendola,2018,MiamiDolphins,15,1,1,100,28,28,28,1,0,1,100,1,0,0,158.3
danny-amendola,2019,DetroitLions,15,1,1,100,19,19,19,1,0,1,100,0,0,0,158.3
danny-amendola,2020,DetroitLions,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--
danny-amendola,TOTAL,--,155,3,3,100,83,27.7,83,2,0,3,100,2,0,0,422.9
kyle-allen,2018,CarolinaPanthers,2,31,20,64.52,266,8.6,53,2,0,11,35.48,4,0,0,113.1
kyle-allen,2019,CarolinaPanthers,13,489,303,61.96,3322,6.8,52,17,16,188,38.45,35,46,397,80
kyle-allen,2020,WashingtonFootballTeam,4,87,60,68.97,610,7,52,4,1,30,34.48,7,7,44,99.3
kyle-allen,TOTAL,--,19,607,383,63.1,4198,6.9,157,23,17,229,37.73,46,53,441,84.4
keenan-allen,2013,SanDiegoChargers,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
keenan-allen,2014,SanDiegoChargers,14,0,0,0,0,0,0,0,0,0,0,0,0,0,--
keenan-allen,2015,SanDiegoChargers,8,0,0,0,0,0,0,0,0,0,0,0,0,0,--
keenan-allen,2016,SanDiegoChargers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,--
keenan-allen,2017,LosAngelesChargers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
keenan-allen,2018,LosAngelesChargers,16,0,0,0,0,0,--,0,0,0,0,0,1,7,0
keenan-allen,2019,LosAngelesChargers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
keenan-allen,2020,LosAngelesChargers,14,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
keenan-allen,TOTAL,--,100,1,0,0,0,0,0,0,0,0,0,0,1,7,2.1
josh-allen-4,2018,BuffaloBills,12,320,169,52.81,2074,6.5,75,10,12,89,27.81,30,28,213,67.9
josh-allen-4,2019,BuffaloBills,16,461,271,58.79,3089,6.7,53,20,9,146,31.67,47,38,237,85.3
josh-allen-4,2020,BuffaloBills,16,572,396,69.23,4544,7.9,55,37,10,228,39.86,62,26,159,107.2
josh-allen-4,TOTAL,--,44,1353,836,61.79,9707,7.2,183,67,31,463,34.22,139,92,609,90.4
brandon-allen,2016,JacksonvilleJaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
brandon-allen,2017,LosAngelesRams,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brandon-allen,2018,LosAngelesRams,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brandon-allen,2019,DenverBroncos,3,84,39,46.43,515,6.1,75,3,2,20,23.81,8,9,59,68.3
brandon-allen,2020,CincinnatiBengals,5,142,90,63.38,925,6.5,72,5,4,42,29.58,10,7,51,82
brandon-allen,TOTAL,--,8,226,129,57.08,1440,6.4,147,8,6,62,27.43,18,16,110,76.9
jamal-agnew,2017,DetroitLions,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jamal-agnew,2018,DetroitLions,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jamal-agnew,2019,DetroitLions,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--
